Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2015-10-28,4.464280128479004,18.052099227905273,0.8999999761581421,140.0,474.0,167.5,6.8499999046325675,7.050000190734862,7.4000000953674325,8.550000190734862,4.079999923706056,10.800000190734863,46.5,54.0,49.5,34.0,13.0,1.8999999761581419,2.640000104904175,5.449999809265137,1.5199999809265137,11.399999618530273,9.699999809265137,3.0999999046325684,10.5,4.760000228881836,239.0,3.259999990463257,84.5,55.5,12.199999809265135,34.36989974975586,30.5,32.92279815673828,74.25,19.299999237060547,24.20000076293945,14.100000381469727,4.35191011428833,26.25,1.9299999475479128,1.3435300588607788,28.399999618530273,1.7400000095367432,31.5,10.100000381469727,26.75,39.5,1.5700000524520874,29.899999618530273,17.600000381469727,0.8175590038299559,57.75,34.0,14.0,3.380000114440918,99.0,18.600000381469727,4.139999866485597,5.599999904632568,2.4691200256347656,10.800000190734863,24.399999618530273,8.300000190734862,25.0,38.75,1.8688000440597532,31.25,38.5,178.0,15.899999618530273,218.0,2.400000095367432,1.6599999666213991,4.820000171661377,7.949999809265138,1.0900000333786009,9.122119903564453,4.1599998474121085,11.080699920654297,6.1500000953674325,42.5,10.344799995422363,76.25,30.75,35.25,24.399999618530273,19.200000762939453,11.5,18.700000762939453,18.100000381469727,28.25,21.5,35.75,155.5,34.5,5.333330154418945,5.550000190734863,5.349999904632568,7.5
2015-10-29,4.410709857940674,17.447900772094727,0.8899999856948853,135.5,466.0,164.5,6.699999809265138,7.0,7.199999809265138,8.449999809265138,4.019999980926514,10.800000190734863,46.5,53.75,49.5,33.75,13.0,1.870000004768372,2.559999942779541,5.5,1.5199999809265137,11.300000190734865,9.649999618530273,3.059999942779541,10.399999618530273,4.6599998474121085,237.0,3.259999990463257,82.0,55.0,12.199999809265135,34.602798461914055,30.875,34.134700775146484,74.75,19.299999237060547,23.79999923706055,13.600000381469727,4.328129768371582,26.0,1.8799999952316284,1.3435300588607788,28.60000038146973,1.7300000190734863,31.5,9.949999809265137,26.5,38.5,1.5199999809265137,29.899999618530273,17.200000762939453,0.8374999761581421,56.5,34.5,14.0,3.2799999713897705,98.5,18.5,4.079999923706056,5.449999809265137,2.395960092544556,10.800000190734863,23.79999923706055,8.25,24.29999923706055,37.75,1.8303999900817869,31.25,38.0,176.0,15.399999618530273,215.0,2.2799999713897705,1.6299999952316284,4.760000228881836,7.949999809265138,1.0700000524520874,8.624549865722656,4.1599998474121085,10.984399795532227,6.1500000953674325,43.25,10.246299743652344,76.5,31.0,34.5,24.10000038146973,19.0,11.100000381469727,18.200000762939453,17.799999237060547,27.25,20.799999237060547,36.25,155.5,34.25,5.2380900382995605,5.599999904632568,5.5,7.300000190734862
2015-10-30,4.303569793701172,16.390399932861328,0.8899999856948853,134.5,454.0,165.5,6.6500000953674325,6.800000190734862,7.050000190734862,8.449999809265138,3.940000057220459,10.399999618530273,45.75,53.5,49.75,33.5,12.600000381469727,1.830000042915344,2.5,5.400000095367432,1.5199999809265137,11.300000190734865,9.649999618530273,3.039999961853028,10.300000190734863,4.539999961853027,231.0,3.220000028610229,84.5,54.0,11.800000190734865,33.44810104370117,30.375,35.34410095214844,73.0,19.299999237060547,23.10000038146973,13.600000381469727,4.2567901611328125,25.75,1.8400000333786009,1.2958899736404421,28.29999923706055,1.7000000476837158,31.0,9.899999618530273,27.0,39.0,1.4900000095367432,29.60000038146973,17.0,0.8275290131568909,55.25,35.0,13.699999809265135,3.240000009536743,98.5,18.200000762939453,4.059999942779541,5.349999904632568,2.359380006790161,10.699999809265137,23.20000076293945,8.25,24.70000076293945,37.75,1.7920000553131104,30.5,37.75,173.0,14.899999618530273,213.0,2.3199999332427983,1.6000000238418581,4.71999979019165,7.800000190734862,1.0599999427795408,8.707480430603027,4.059999942779541,10.984399795532227,6.0,40.5,9.950739860534668,74.75,30.5,33.0,23.79999923706055,18.700000762939453,10.699999809265137,18.200000762939453,17.5,27.5,21.0,36.0,153.5,33.5,5.047619819641113,5.599999904632568,5.449999809265137,7.1500000953674325
2015-11-02,4.339280128479004,16.390399932861328,0.8899999856948853,134.0,454.0,167.5,6.6500000953674325,6.8499999046325675,7.0,8.600000381469728,3.9800000190734863,10.600000381469727,46.0,53.0,50.0,33.75,12.800000190734865,1.8200000524520876,2.5,5.400000095367432,1.5199999809265137,11.300000190734865,9.699999809265137,3.0,10.199999809265137,4.619999885559082,233.0,3.240000009536743,84.0,54.5,11.5,34.602798461914055,31.125,35.14459991455078,73.0,19.0,23.29999923706055,13.800000190734865,4.328129768371582,26.25,1.8400000333786009,1.3054200410842896,27.60000038146973,1.7100000381469729,31.5,9.975000381469727,26.5,38.75,1.5499999523162842,29.899999618530273,17.100000381469727,0.8175590038299559,55.75,34.75,14.0,3.2000000476837163,98.5,18.399999618530273,4.079999923706056,5.699999809265138,2.432529926300049,10.699999809265137,23.20000076293945,8.300000190734862,25.0,38.0,1.804800033569336,31.25,38.0,173.0,15.0,217.0,2.359999895095825,1.6299999952316284,4.800000190734863,7.800000190734862,1.0700000524520874,8.624549865722656,4.1599998474121085,10.984399795532227,6.0,42.0,9.950739860534668,75.0,31.25,33.25,23.899999618530273,19.0,10.899999618530273,18.200000762939453,17.799999237060547,28.25,20.700000762939453,36.25,155.0,33.5,5.142859935760498,5.599999904632568,5.550000190734863,7.0999999046325675
2015-11-03,4.446430206298828,16.617000579833984,0.8899999856948853,139.5,468.0,168.5,6.699999809265138,6.949999809265138,7.199999809265138,8.600000381469728,4.059999942779541,10.800000190734863,47.0,55.5,50.25,34.0,13.0,1.8500000238418581,2.559999942779541,5.5,1.5199999809265137,11.5,9.699999809265137,3.0199999809265137,10.399999618530273,4.699999809265137,235.0,3.3399999141693115,85.75,56.25,11.699999809265135,35.068801879882805,31.375,34.93830108642578,75.25,19.399999618530273,23.899999618530273,14.399999618530273,4.35191011428833,26.75,1.870000004768372,1.324480056762695,28.79999923706055,1.75,32.25,10.100000381469727,27.0,38.5,1.5499999523162842,30.5,17.700000762939453,0.8175590038299559,58.0,34.5,14.0,3.259999990463257,98.5,18.5,4.2199997901916495,5.8499999046325675,2.4691200256347656,10.899999618530273,24.20000076293945,8.25,25.5,38.75,1.8559999465942385,31.5,38.5,179.0,15.399999618530273,214.0,2.400000095367432,1.6499999761581419,4.8400001525878915,7.8499999046325675,1.1200000047683716,8.624549865722656,4.179999828338623,11.080699920654297,6.050000190734862,43.25,10.246299743652344,75.25,31.0,34.0,24.20000076293945,19.100000381469727,10.899999618530273,18.299999237060547,18.0,28.5,21.100000381469727,36.5,155.5,34.5,5.1904802322387695,5.6500000953674325,5.6500000953674325,7.0999999046325675
2015-11-04,4.428569793701172,16.76810073852539,0.8899999856948853,139.0,466.0,168.0,6.75,6.8499999046325675,7.300000190734862,8.649999618530272,4.0,11.0,46.5,56.0,50.0,34.25,13.300000190734865,1.8500000238418581,2.539999961853028,5.599999904632568,1.5199999809265137,11.5,9.699999809265137,3.059999942779541,10.5,4.679999828338623,234.0,3.3199999332427983,85.0,56.25,11.899999618530273,34.602798461914055,31.0,34.7406005859375,77.0,19.399999618530273,24.10000038146973,14.300000190734865,4.37568998336792,26.75,1.870000004768372,1.3149499893188477,29.20000076293945,1.7400000095367432,32.25,10.100000381469727,27.75,39.0,1.5199999809265137,30.5,17.600000381469727,0.8275290131568909,57.5,35.75,14.0,3.3399999141693115,98.75,18.600000381469727,4.199999809265137,5.9000000953674325,2.4691200256347656,11.0,23.899999618530273,8.25,25.25,38.5,1.8688000440597532,31.25,39.0,178.0,15.5,214.0,2.4200000762939453,1.6499999761581419,4.980000019073486,7.9000000953674325,1.149999976158142,8.624549865722656,4.1599998474121085,11.080699920654297,6.0,42.75,10.14780044555664,75.75,31.5,33.75,24.0,19.0,10.899999618530273,18.100000381469727,18.0,28.25,21.200000762939453,37.0,156.0,34.75,5.142859935760498,5.75,6.0999999046325675,7.25
2015-11-05,4.446430206298828,16.465999603271484,0.8799999952316284,137.5,468.0,167.5,6.800000190734862,6.8499999046325675,7.199999809265138,8.800000190734863,4.019999980926514,11.100000381469727,46.75,55.0,50.0,34.25,13.199999809265135,1.8500000238418581,2.539999961853028,6.0,1.5199999809265137,11.5,9.649999618530273,3.059999942779541,10.300000190734863,4.71999979019165,232.0,3.3399999141693115,87.0,55.5,11.800000190734865,34.36989974975586,31.0,35.34650039672852,75.75,19.399999618530273,24.20000076293945,14.300000190734865,4.39946985244751,26.75,1.8400000333786009,1.3340100049972534,29.60000038146973,1.7300000190734863,32.0,10.050000190734863,27.0,38.5,1.5099999904632568,30.70000076293945,17.600000381469727,0.8275290131568909,57.5,36.0,14.100000381469727,3.2999999523162837,99.5,19.399999618530273,4.1599998474121085,5.949999809265138,2.450819969177246,11.0,23.5,8.300000190734862,25.5,38.25,1.8559999465942385,31.75,38.5,177.0,15.5,214.0,2.380000114440918,1.6699999570846558,5.199999809265137,7.75,1.1599999666213991,8.624549865722656,4.179999828338623,10.984399795532227,6.0,43.25,10.04930019378662,75.75,31.0,34.0,23.70000076293945,19.100000381469727,10.600000381469727,18.299999237060547,18.0,28.5,20.700000762939453,36.75,155.0,35.5,5.142859935760498,5.800000190734862,6.050000190734862,7.199999809265138
2015-11-06,4.392859935760498,15.861700057983398,0.8799999952316284,137.0,468.0,166.5,6.75,6.800000190734862,7.050000190734862,8.75,4.0399999618530265,10.899999618530273,46.75,54.75,49.75,35.0,13.100000381469727,1.8400000333786009,2.5199999809265137,5.75,1.5199999809265137,11.5,9.75,3.0799999237060547,10.300000190734863,4.760000228881836,229.0,3.440000057220459,85.75,54.5,11.800000190734865,33.215099334716804,30.125,34.93830108642578,75.0,19.299999237060547,23.79999923706055,14.600000381469727,4.542160034179688,28.0,1.830000042915344,1.3149499893188477,29.20000076293945,1.7300000190734863,31.5,10.149999618530273,27.25,38.0,1.4900000095367432,30.79999923706055,17.5,0.8175590038299559,56.75,37.0,14.0,3.3199999332427983,99.75,19.399999618530273,4.099999904632568,5.800000190734862,2.487410068511963,11.0,23.399999618530273,8.300000190734862,25.0,38.25,1.881600022315979,31.5,38.5,177.5,15.300000190734865,214.0,2.3199999332427983,1.6699999570846558,5.150000095367432,7.6500000953674325,1.1299999952316284,8.292840003967285,4.239999771118163,11.080699920654297,5.800000190734862,41.75,10.04930019378662,75.5,31.0,33.25,23.60000038146973,19.0,10.899999618530273,18.299999237060547,17.799999237060547,27.75,20.5,35.25,154.0,35.25,5.1904802322387695,5.8499999046325675,5.75,7.199999809265138
2015-11-09,4.446430206298828,15.710599899291992,0.8799999952316284,136.0,466.0,166.0,6.800000190734862,6.75,7.0999999046325675,8.949999809265137,4.1599998474121085,10.699999809265137,46.75,54.0,49.5,35.0,12.899999618530273,1.8600000143051147,2.5,5.75,1.5199999809265137,11.399999618530273,9.649999618530273,3.0799999237060547,10.300000190734863,4.820000171661377,229.0,3.4800000190734863,83.25,55.75,10.899999618530273,33.68099975585937,31.0,34.739601135253906,74.5,19.299999237060547,24.10000038146973,14.600000381469727,4.4708099365234375,27.5,1.830000042915344,1.2958899736404421,29.29999923706055,1.7300000190734863,31.25,10.199999809265137,27.5,38.25,1.4700000286102295,30.79999923706055,17.399999618530273,0.8275290131568909,56.0,36.0,14.0,3.2799999713897705,101.5,19.5,4.119999885559082,5.800000190734862,2.4691200256347656,10.899999618530273,23.10000038146973,8.300000190734862,25.0,39.25,1.8944000005722048,33.0,38.75,177.0,15.100000381469727,212.0,2.359999895095825,1.6499999761581419,5.199999809265137,7.800000190734862,1.149999976158142,8.292840003967285,4.260000228881837,10.984399795532227,5.9000000953674325,40.25,10.14780044555664,75.5,31.25,33.5,23.79999923706055,18.799999237060547,10.699999809265137,18.799999237060547,17.600000381469727,28.0,20.5,35.5,153.0,35.75,5.095240116119385,6.0,5.8499999046325675,7.25
2015-11-10,4.410709857940674,15.63510036468506,0.8799999952316284,134.0,458.0,165.0,6.800000190734862,6.75,7.0,8.800000190734863,4.179999828338623,10.600000381469727,46.25,53.0,49.0,34.5,12.600000381469727,1.830000042915344,2.5,5.75,1.5199999809265137,11.5,9.649999618530273,3.0199999809265137,10.199999809265137,4.800000190734863,228.0,3.4200000762939453,82.25,54.5,10.600000381469727,33.44810104370117,30.75,34.33660125732422,73.75,19.200000762939453,23.70000076293945,14.100000381469727,4.39946985244751,27.25,1.8200000524520876,1.3149499893188477,28.399999618530273,1.7000000476837158,30.75,10.100000381469727,27.5,38.0,1.399999976158142,30.70000076293945,17.100000381469727,0.8175590038299559,54.75,36.0,13.899999618530273,3.2799999713897705,104.0,19.399999618530273,4.0399999618530265,5.800000190734862,2.450819969177246,10.899999618530273,23.399999618530273,8.25,24.79999923706055,39.25,2.0480000972747803,32.5,38.25,175.5,14.899999618530273,205.0,2.3399999141693115,1.6499999761581419,5.25,7.699999809265138,1.2100000381469729,8.168439865112305,4.179999828338623,10.887999534606934,5.9000000953674325,38.5,10.04930019378662,75.25,31.25,33.25,24.0,18.899999618530273,10.300000190734863,18.700000762939453,17.700000762939453,27.75,20.0,35.25,152.0,35.0,5.2380900382995605,5.949999809265138,5.949999809265138,7.1500000953674325
2015-11-11,4.410709857940674,15.559599876403807,0.8999999761581421,133.5,454.0,166.0,6.699999809265138,6.6500000953674325,6.800000190734862,8.699999809265138,4.199999809265137,10.5,46.25,53.0,48.75,35.0,12.899999618530273,1.8400000333786009,2.5,5.8499999046325675,1.5199999809265137,11.800000190734865,9.600000381469727,3.0199999809265137,10.100000381469727,4.820000171661377,231.0,3.380000114440918,84.75,55.5,10.800000190734863,32.52629852294922,31.375,35.749900817871094,73.25,19.399999618530273,23.79999923706055,14.600000381469727,4.447030067443848,27.5,1.7799999713897705,1.3054200410842896,27.70000076293945,1.7200000286102295,30.5,10.25,27.25,37.25,1.4199999570846558,31.0,17.299999237060547,0.8175590038299559,55.0,36.5,14.0,3.240000009536743,105.5,19.600000381469727,4.0399999618530265,5.599999904632568,2.432529926300049,10.800000190734863,23.29999923706055,8.25,24.70000076293945,41.0,2.188800096511841,33.25,38.25,175.0,14.399999618530273,198.5,2.359999895095825,1.6499999761581419,5.150000095367432,7.699999809265138,1.190000057220459,8.251370429992676,4.139999866485597,10.984399795532227,5.8499999046325675,39.75,10.04930019378662,75.5,31.25,33.25,24.20000076293945,19.0,10.600000381469727,18.600000381469727,17.600000381469727,27.75,20.100000381469727,35.0,150.5,35.0,5.095240116119385,5.75,6.0,7.1500000953674325
2015-11-12,4.375,15.181900024414062,0.8899999856948853,133.0,456.0,164.0,6.5999999046325675,6.449999809265138,6.9000000953674325,8.800000190734863,4.179999828338623,10.5,46.25,52.75,49.75,34.25,13.100000381469727,1.830000042915344,2.4800000190734863,5.75,1.5199999809265137,11.600000381469727,9.649999618530273,3.0,9.949999809265137,4.78000020980835,215.0,3.3199999332427983,85.5,57.0,10.399999618530273,32.992198944091804,32.125,35.34650039672852,72.5,19.100000381469727,24.0,14.399999618530273,4.423250198364258,26.75,1.8400000333786009,1.2387200593948364,27.70000076293945,1.7000000476837158,31.0,10.449999809265137,27.25,36.75,1.399999976158142,30.5,17.100000381469727,0.8075889945030212,54.5,37.0,13.899999618530273,3.2799999713897705,103.0,19.0,4.0399999618530265,5.449999809265137,2.450819969177246,10.899999618530273,22.79999923706055,8.25,24.60000038146973,40.75,2.0992000102996826,33.25,38.25,173.0,14.5,206.0,2.380000114440918,1.6200000047683716,4.980000019073486,8.0,1.1399999856948853,8.37576961517334,3.940000057220459,10.887999534606934,5.9000000953674325,37.5,9.4581298828125,69.75,31.75,33.25,24.10000038146973,19.0,10.5,18.5,17.5,27.75,19.899999618530273,35.75,150.0,34.5,5.142859935760498,5.449999809265137,5.8499999046325675,6.949999809265138
2015-11-13,4.303569793701172,15.257399559020994,0.8700000047683716,134.5,452.0,165.0,6.6500000953674325,6.3499999046325675,6.8499999046325675,8.699999809265138,4.139999866485597,10.300000190734863,46.25,51.75,50.0,34.5,13.0,1.7999999523162842,2.400000095367432,5.5,1.5199999809265137,11.899999618530273,9.550000190734863,2.9800000190734863,9.800000190734863,4.800000190734863,214.0,3.2799999713897705,84.0,57.5,9.699999809265137,33.215099334716804,32.0,36.15449905395508,72.0,19.100000381469727,23.70000076293945,14.0,4.37568998336792,26.75,1.7699999809265137,1.2196600437164309,27.79999923706055,1.690000057220459,31.0,10.350000381469727,27.75,35.75,1.3899999856948853,30.70000076293945,17.200000762939453,0.8075889945030212,56.0,36.75,14.0,3.259999990463257,102.5,19.600000381469727,4.059999942779541,5.400000095367432,2.450819969177246,10.699999809265137,23.29999923706055,8.25,24.899999618530273,39.75,2.13759994506836,33.0,39.25,176.5,14.600000381469727,201.0,2.299999952316284,1.6000000238418581,5.099999904632568,7.75,1.0900000333786009,8.292840003967285,3.9800000190734863,10.984399795532227,5.8499999046325675,38.5,9.211819648742676,69.5,32.0,33.0,23.899999618530273,18.899999618530273,10.600000381469727,18.5,17.600000381469727,27.5,19.700000762939453,35.5,151.0,34.25,5.0,5.449999809265137,5.9000000953674325,6.9000000953674325
2015-11-16,4.285709857940674,15.181900024414062,0.8399999737739563,132.5,454.0,163.0,6.699999809265138,6.3499999046325675,6.75,8.699999809265138,4.099999904632568,10.5,46.0,51.5,49.5,34.0,12.800000190734865,1.7899999618530271,2.380000114440918,5.25,1.5199999809265137,11.800000190734865,9.550000190734863,2.9600000381469727,9.699999809265137,4.639999866485597,212.0,3.240000009536743,84.25,59.5,9.449999809265137,33.91400146484375,31.25,36.55839920043945,72.0,19.100000381469727,23.5,14.0,4.35191011428833,26.25,1.7200000286102295,1.210129976272583,27.10000038146973,1.6799999475479126,30.0,10.300000190734863,28.0,35.0,1.3700000047683716,30.70000076293945,17.100000381469727,0.7976189851760864,56.5,34.0,14.0,3.2000000476837163,101.5,20.0,4.099999904632568,5.449999809265137,2.432529926300049,10.800000190734863,23.399999618530273,8.25,24.79999923706055,40.5,2.0736000537872314,32.0,39.0,173.0,14.100000381469727,207.0,2.359999895095825,1.5900000333786009,5.150000095367432,7.5999999046325675,1.0800000429153442,8.541620254516603,4.079999923706056,10.887999534606934,5.8499999046325675,36.75,9.064040184020996,69.0,31.75,33.0,23.79999923706055,18.899999618530273,10.5,18.399999618530273,17.600000381469727,27.25,20.0,35.75,151.5,34.25,4.857140064239502,5.150000095367432,5.5,6.699999809265138
2015-11-17,4.375,15.484000205993652,0.8399999737739563,134.5,470.0,164.5,7.0,6.550000190734862,6.800000190734862,8.800000190734863,4.2199997901916495,10.5,47.0,53.0,50.0,35.0,10.899999618530273,1.809999942779541,2.400000095367432,5.400000095367432,1.5199999809265137,11.800000190734865,9.5,3.0,10.0,4.860000133514403,216.0,3.140000104904175,84.0,62.25,10.300000190734863,34.36989974975586,32.125,37.36629867553711,73.0,19.299999237060547,24.10000038146973,14.699999809265135,4.4708099365234375,27.0,1.7699999809265137,1.2291899919509888,27.79999923706055,1.7200000286102295,30.5,10.600000381469727,27.75,36.75,1.3799999952316284,31.20000076293945,17.399999618530273,0.7976189851760864,58.0,35.5,14.0,3.2000000476837163,100.5,20.0,4.260000228881837,5.449999809265137,2.487410068511963,10.699999809265137,23.70000076293945,8.25,25.25,41.5,2.150399923324585,33.75,39.5,175.0,15.0,211.0,2.4200000762939453,1.6100000143051147,5.550000190734863,7.550000190734862,1.100000023841858,8.707480430603027,4.119999885559082,10.887999534606934,5.9000000953674325,40.25,9.507390022277832,70.75,31.75,33.25,23.79999923706055,19.0,10.600000381469727,18.100000381469727,17.899999618530273,28.0,21.200000762939453,36.75,154.0,34.75,4.857140064239502,5.300000190734863,5.699999809265138,7.0
