Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2017-11-26,3.5166699886322017,17.0,0.7400000095367432,147.5,488.0,199.0,15.199999809265135,10.399999618530273,13.0,10.600000381469727,7.9000000953674325,14.899999618530273,82.0,55.0,74.75,55.25,6.0,1.0499999523162842,3.9600000381469727,4.900000095367432,1.5199999809265137,12.199999809265135,8.300000190734862,3.7000000476837163,17.100000381469727,6.199999809265138,177.5,4.0,84.75,91.5,1.8999999761581419,58.0,42.0,50.16740036010742,92.75,21.600000381469727,45.25,25.25,7.9000000953674325,46.25,0.5799999833106995,1.0800000429153442,41.20000076293945,2.2799999713897705,15.600000381469727,16.75,29.75,88.5,1.2100000381469729,57.75,18.799999237060547,0.4900000095367432,78.75,50.0,20.200000762939453,2.720000028610229,105.0,37.25,6.0,10.350000381469727,2.5422699451446533,12.399999618530273,47.25,8.600000381469728,24.70000076293945,52.0,5.567999839782715,43.0,86.5,222.0,21.899999618530273,203.0,2.259999990463257,1.7400000095367432,20.5,16.75,0.6499999761581421,15.54290008544922,6.4000000953674325,11.800000190734865,8.850000381469727,20.799999237060547,5.699999809265138,54.0,31.0,38.5,23.0,23.899999618530273,18.200000762939453,44.25,18.5,26.75,24.60000038146973,37.75,219.0,74.5,4.904759883880615,6.800000190734862,16.399999618530273,5.599999904632568
2017-12-03,3.4500000476837163,17.200000762939453,0.7300000190734863,153.5,474.0,204.0,15.699999809265135,11.5,12.699999809265135,10.399999618530273,8.350000381469728,13.899999618530273,80.75,56.0,73.5,56.0,6.0999999046325675,1.1100000143051147,3.9800000190734863,4.980000019073486,1.5199999809265137,12.199999809265135,8.25,3.880000114440918,17.200000762939453,6.300000190734862,175.5,3.839999914169312,85.75,94.0,1.8799999952316284,58.25,41.25,51.88990020751953,92.5,21.5,46.0,24.79999923706055,8.0,45.75,0.5899999737739563,1.1200000047683716,42.20000076293945,2.220000028610229,14.300000190734865,16.25,30.75,83.0,1.190000057220459,62.0,19.399999618530273,0.5199999809265137,79.5,46.75,19.299999237060547,2.720000028610229,106.0,38.75,6.199999809265138,11.149999618530273,2.6885900497436523,12.800000190734865,49.75,8.550000190734862,24.70000076293945,53.25,5.760000228881836,43.75,86.5,225.0,21.200000762939453,199.5,2.2799999713897705,1.7200000286102295,21.200000762939453,17.125,0.6299999952316284,15.725700378417967,6.0999999046325675,13.399999618530273,9.0,20.899999618530273,5.699999809265138,54.25,30.75,39.25,21.600000381469727,23.79999923706055,18.5,42.25,18.399999618530273,26.25,24.10000038146973,37.5,215.0,75.5,4.809519767761231,7.050000190734862,16.5,5.550000190734863
2017-12-10,3.25,17.0,0.7300000190734863,151.5,478.0,205.0,16.0,11.0,12.399999618530273,10.300000190734863,8.25,14.199999809265135,79.0,56.25,74.75,55.75,6.050000190734862,1.0700000524520874,3.940000057220459,4.800000190734863,1.5199999809265137,11.699999809265135,8.350000381469728,3.740000009536743,17.0,6.25,177.5,3.759999990463257,82.0,99.0,1.7100000381469729,58.25,43.25,52.105201721191406,94.0,21.399999618530273,48.75,25.75,7.699999809265138,46.5,0.5699999928474426,1.100000023841858,42.400001525878906,2.1800000667572017,13.600000381469727,17.799999237060547,31.0,84.5,1.1799999475479126,62.25,19.5,0.5,82.75,48.0,19.799999237060547,2.700000047683716,104.5,38.5,6.449999809265138,11.649999618530273,2.6885900497436523,12.399999618530273,53.0,8.5,23.0,57.25,6.079999923706055,42.5,85.0,229.0,21.5,204.0,2.1199998855590816,1.7100000381469729,19.399999618530273,16.625,0.5600000023841858,15.54290008544922,5.9000000953674325,13.399999618530273,8.75,21.299999237060547,5.75,55.0,30.0,39.0,21.5,23.5,18.600000381469727,42.0,19.5,25.75,24.0,37.75,219.0,76.75,4.809519767761231,6.949999809265138,16.299999237060547,5.25
2017-12-17,3.333329916000366,17.600000381469727,0.7300000190734863,150.0,480.0,204.0,15.800000190734865,10.399999618530273,13.100000381469727,10.300000190734863,7.949999809265138,14.100000381469727,83.0,56.25,76.5,56.5,6.0,1.0499999523162842,4.0,4.8400001525878915,1.5199999809265137,11.800000190734865,8.449999809265138,3.759999990463257,17.399999618530273,6.300000190734862,185.5,3.7999999523162837,77.5,102.5,1.5099999904632568,58.75,42.25,55.98080062866211,95.0,21.399999618530273,50.25,24.60000038146973,7.75,46.75,0.5400000214576721,1.0900000333786009,43.20000076293945,2.200000047683716,12.5,17.75,29.0,81.5,1.1799999475479126,64.0,19.5,0.5,83.75,46.0,19.299999237060547,2.640000104904175,103.0,39.75,6.5999999046325675,12.25,2.743459939956665,12.600000381469727,53.25,8.5,23.29999923706055,55.0,6.5920000076293945,42.75,88.0,229.0,21.200000762939453,197.0,2.0799999237060547,1.7100000381469729,18.799999237060547,15.75,0.5,14.811400413513185,5.9000000953674325,13.0,8.800000190734863,21.5,5.9000000953674325,55.0,28.25,39.0,21.399999618530273,23.10000038146973,18.799999237060547,38.25,19.299999237060547,26.0,24.29999923706055,39.75,220.0,78.25,4.761899948120117,6.949999809265138,16.700000762939453,5.300000190734863
2017-12-24,3.3666698932647705,19.0,0.7099999785423279,151.0,490.0,205.0,16.100000381469727,10.300000190734863,13.0,10.399999618530273,8.100000381469728,14.0,83.25,55.25,76.25,56.75,5.949999809265138,1.0900000333786009,4.179999828338623,4.860000133514403,1.5199999809265137,12.0,8.399999618530272,3.8199999332427983,17.700000762939453,6.25,186.5,3.9800000190734863,76.0,101.0,1.9900000095367432,61.25,42.875,55.33489990234375,100.0,21.399999618530273,50.25,26.0,7.75,47.5,0.5699999928474426,1.0800000429153442,44.79999923706055,2.1600000858306885,13.100000381469727,18.200000762939453,29.5,84.25,1.1799999475479126,65.0,19.100000381469727,0.5,85.5,46.5,19.399999618530273,2.740000009536743,103.5,39.0,6.949999809265138,12.100000381469727,2.7068800926208496,12.600000381469727,54.0,8.5,23.20000076293945,53.5,6.335999965667725,43.25,88.25,233.0,21.5,193.5,2.200000047683716,1.7100000381469729,20.0,16.375,0.550000011920929,14.99429988861084,6.0,13.199999809265135,9.25,21.5,6.1500000953674325,55.75,29.25,40.0,22.0,23.60000038146973,18.799999237060547,43.25,19.200000762939453,26.25,24.79999923706055,40.0,223.0,79.25,4.723810195922852,7.4000000953674325,17.799999237060547,5.199999809265137
2017-12-31,3.2999999523162837,19.600000381469727,0.699999988079071,147.5,488.0,202.0,16.200000762939453,10.300000190734863,12.800000190734865,10.5,8.800000190734863,14.100000381469727,86.25,54.25,77.0,56.25,6.050000190734862,1.0700000524520874,4.059999942779541,4.8400001525878915,1.5199999809265137,12.399999618530273,8.300000190734862,3.7200000286102295,17.399999618530273,6.0999999046325675,191.5,4.019999980926514,73.5,103.0,2.039999961853028,65.75,41.375,56.84209823608398,100.5,20.899999618530273,52.5,25.75,7.699999809265138,47.25,0.5600000023841858,1.0700000524520874,44.20000076293945,2.200000047683716,13.300000190734865,18.5,30.0,81.0,1.1799999475479126,69.0,19.200000762939453,0.4900000095367432,85.0,44.25,19.5,2.6600000858306885,104.0,39.0,7.0999999046325675,12.25,2.78004002571106,12.399999618530273,53.25,8.550000190734862,23.60000038146973,60.0,6.8480000495910645,44.25,88.75,234.0,21.700000762939453,189.5,2.0999999046325684,1.7000000476837158,21.0,15.5,0.5899999737739563,15.725700378417967,5.8499999046325675,14.300000190734865,9.149999618530273,22.399999618530273,6.199999809265138,56.25,28.75,39.75,21.899999618530273,23.70000076293945,18.100000381469727,44.25,20.0,26.25,24.10000038146973,41.0,216.0,79.0,4.666669845581055,7.0999999046325675,17.5,5.300000190734863
2018-01-07,3.400000095367432,21.0,0.7099999785423279,149.0,492.0,207.0,15.600000381469727,11.5,13.5,10.600000381469727,8.350000381469728,14.300000190734865,83.0,54.75,77.0,58.5,6.0999999046325675,1.0700000524520874,4.300000190734863,4.980000019073486,1.5199999809265137,12.199999809265135,8.300000190734862,3.880000114440918,17.200000762939453,6.0999999046325675,195.0,4.1599998474121085,76.0,106.5,1.9900000095367432,63.25,40.75,57.91859817504883,106.0,21.0,53.0,27.5,7.9000000953674325,47.0,0.5799999833106995,1.0900000333786009,46.79999923706055,2.1800000667572017,14.0,16.950000762939453,30.5,86.75,1.2699999809265137,72.75,20.0,0.5,90.5,44.0,19.5,2.640000104904175,104.5,41.0,7.3499999046325675,13.0,2.78004002571106,12.100000381469727,57.5,8.600000381469728,25.5,53.75,6.527999877929688,41.5,91.75,243.0,23.60000038146973,191.0,2.0999999046325684,1.7100000381469729,20.299999237060547,14.5,0.5699999928474426,16.365699768066403,5.400000095367432,14.399999618530273,8.75,22.60000038146973,6.3499999046325675,57.5,28.5,46.75,22.200000762939453,23.29999923706055,18.100000381469727,42.25,20.600000381469727,27.25,24.399999618530273,41.25,216.0,81.0,4.533329963684082,7.550000190734862,18.399999618530273,5.349999904632568
2018-01-14,3.400000095367432,21.899999618530273,0.7200000286102295,160.0,502.0,210.0,15.600000381469727,11.100000381469727,14.0,10.800000190734863,8.449999809265138,13.800000190734865,82.75,55.5,79.0,60.0,6.300000190734862,1.1100000143051147,4.619999885559082,4.860000133514403,1.5199999809265137,12.300000190734865,8.449999809265138,3.920000076293945,17.799999237060547,5.9000000953674325,192.0,4.400000095367432,75.5,103.0,1.8400000333786009,59.0,40.375,56.4114990234375,113.0,21.0,65.0,26.5,7.699999809265138,44.0,0.550000011920929,1.1100000143051147,47.79999923706055,2.240000009536743,13.0,19.600000381469727,32.0,81.5,1.2200000286102295,70.0,20.5,0.4399999976158142,93.0,42.5,18.700000762939453,2.640000104904175,138.0,39.75,7.550000190734862,13.375,2.798330068588257,12.5,57.5,8.699999809265138,25.5,52.5,6.5920000076293945,43.0,94.0,239.0,22.200000762939453,196.5,2.039999961853028,1.7100000381469729,20.399999618530273,15.375,0.6899999976158142,16.548599243164062,5.599999904632568,15.399999618530273,9.149999618530273,23.70000076293945,6.550000190734862,58.25,29.0,46.0,22.60000038146973,23.79999923706055,19.299999237060547,41.5,20.600000381469727,27.5,24.5,43.5,218.0,83.75,4.1523799896240225,8.300000190734862,19.0,5.449999809265137
2018-01-21,3.416670083999634,20.899999618530273,0.699999988079071,153.0,498.0,210.0,15.800000190734865,10.600000381469727,14.0,11.600000381469727,8.550000190734862,13.899999618530273,85.75,54.75,80.25,58.25,6.0,1.0800000429153442,4.320000171661377,4.900000095367432,1.5199999809265137,12.199999809265135,8.199999809265138,3.9600000381469727,17.299999237060547,5.800000190734862,193.0,4.420000076293945,77.0,100.5,1.809999942779541,57.5,41.5,53.181800842285156,113.5,21.200000762939453,69.0,27.75,7.75,43.0,0.5400000214576721,1.149999976158142,48.0,2.220000028610229,12.100000381469727,22.899999618530273,32.5,82.25,1.1699999570846558,70.5,19.799999237060547,0.4399999976158142,93.75,43.0,19.200000762939453,2.640000104904175,151.0,39.5,7.3499999046325675,14.0,2.853199958801269,13.300000190734865,58.0,8.649999618530272,24.79999923706055,51.25,6.6560001373291025,43.75,89.75,223.0,21.399999618530273,197.5,2.0799999237060547,1.7400000095367432,21.299999237060547,16.25,0.7099999785423279,17.005699157714847,5.699999809265138,12.300000190734865,9.300000190734863,22.899999618530273,6.3499999046325675,57.75,29.5,46.5,22.100000381469727,24.10000038146973,19.0,44.25,20.799999237060547,27.25,24.399999618530273,41.0,219.0,82.0,3.9428598880767822,8.050000190734862,18.899999618530273,5.300000190734863
2018-01-28,3.383330106735229,22.200000762939453,0.7099999785423279,158.5,496.0,212.0,15.899999618530273,11.5,14.5,11.5,8.550000190734862,13.300000190734865,85.25,55.0,80.25,58.75,6.050000190734862,1.1200000047683716,4.260000228881837,4.900000095367432,1.5199999809265137,12.100000381469727,8.100000381469728,3.940000057220459,16.899999618530273,5.800000190734862,195.0,4.239999771118163,76.0,106.0,1.8899999856948853,57.75,38.5,51.88990020751953,120.0,21.0,67.5,24.899999618530273,7.6500000953674325,43.5,0.550000011920929,1.1599999666213991,49.599998474121094,2.220000028610229,12.0,24.0,34.5,82.75,1.1799999475479126,70.75,20.100000381469727,0.479999989271164,97.5,42.75,20.200000762939453,2.6600000858306885,146.5,42.5,7.449999809265138,14.625,2.743459939956665,13.0,56.75,8.75,24.399999618530273,49.5,6.4000000953674325,43.5,90.75,231.0,21.5,196.0,2.039999961853028,1.7300000190734863,21.5,16.625,0.6200000047683716,16.091400146484375,5.75,12.399999618530273,9.199999809265137,23.399999618530273,6.8499999046325675,57.75,30.25,48.5,24.70000076293945,24.20000076293945,19.100000381469727,43.5,21.0,26.75,24.0,41.5,222.0,83.5,4.1904802322387695,7.8499999046325675,18.5,5.300000190734863
2018-02-04,3.333329916000366,21.200000762939453,0.699999988079071,154.5,486.0,206.0,16.100000381469727,11.0,13.800000190734865,11.100000381469727,8.350000381469728,13.300000190734865,81.75,54.5,79.0,57.5,5.9000000953674325,1.0700000524520874,4.2199997901916495,4.920000076293945,1.5199999809265137,12.100000381469727,8.0,3.9600000381469727,15.699999809265135,5.599999904632568,192.0,4.179999828338623,73.0,99.5,1.8400000333786009,57.25,35.75,52.5359001159668,118.5,21.799999237060547,63.5,24.70000076293945,7.6500000953674325,42.75,0.5199999809265137,1.1299999952316284,49.20000076293945,2.0799999237060547,11.800000190734865,23.60000038146973,32.0,78.0,1.0099999904632568,69.25,19.899999618530273,0.4699999988079071,93.0,41.0,20.799999237060547,2.640000104904175,160.0,41.0,7.25,14.875,2.6337199211120605,13.100000381469727,53.25,8.949999809265137,24.0,49.5,6.5920000076293945,43.0,86.25,227.0,20.5,198.0,2.039999961853028,1.7100000381469729,21.299999237060547,18.375,0.6499999761581421,15.268600463867188,5.5,11.600000381469727,8.699999809265138,22.100000381469727,6.550000190734862,57.25,28.75,46.5,23.5,23.20000076293945,18.399999618530273,43.0,20.200000762939453,26.5,23.20000076293945,40.75,218.0,81.0,4.1714301109313965,7.199999809265138,18.5,5.25
2018-02-11,3.333329916000366,21.100000381469727,0.699999988079071,148.5,476.0,208.0,16.200000762939453,12.399999618530273,14.100000381469727,10.800000190734863,8.649999618530272,13.399999618530273,82.25,53.75,78.5,56.0,5.699999809265138,1.0599999427795408,4.199999809265137,4.800000190734863,1.5199999809265137,12.0,7.8499999046325675,3.920000076293945,15.5,5.9000000953674325,193.5,4.199999809265137,71.5,98.75,2.539999961853028,57.25,38.375,51.88990020751953,112.0,21.600000381469727,68.25,26.5,7.5,42.75,0.5299999713897705,1.1399999856948853,48.0,2.0799999237060547,11.5,27.0,32.25,76.5,1.0299999713897705,67.75,19.700000762939453,0.5,92.0,43.5,20.600000381469727,2.6800000667572017,175.0,42.0,7.3499999046325675,15.0,2.7068800926208496,13.300000190734865,53.5,8.850000381469727,24.10000038146973,50.25,6.527999877929688,42.5,88.0,224.0,20.0,196.5,2.059999942779541,1.690000057220459,21.899999618530273,19.0,0.7099999785423279,15.54290008544922,5.150000095367432,11.699999809265135,8.600000381469728,22.100000381469727,6.449999809265138,55.5,29.0,45.5,23.70000076293945,23.20000076293945,17.399999618530273,42.5,20.299999237060547,25.75,23.0,39.75,219.0,79.25,4.1333298683166495,7.1500000953674325,18.5,5.199999809265137
2018-02-18,3.2999999523162837,21.799999237060547,0.7099999785423279,149.0,480.0,207.0,16.600000381469727,12.699999809265135,14.300000190734865,11.0,8.600000381469728,13.399999618530273,83.75,54.5,83.0,56.25,5.800000190734862,1.0900000333786009,4.179999828338623,4.800000190734863,1.5199999809265137,13.399999618530273,8.100000381469728,4.0,15.600000381469727,5.599999904632568,195.0,4.239999771118163,71.75,101.0,2.740000009536743,55.25,36.5,53.181800842285156,113.5,22.70000076293945,68.0,26.5,7.550000190734862,43.0,0.4600000083446503,1.149999976158142,49.0,2.039999961853028,11.5,29.70000076293945,32.5,77.0,1.0599999427795408,69.0,20.0,0.4600000083446503,94.25,42.25,20.799999237060547,2.619999885559082,184.0,43.25,7.5,13.75,2.670300006866455,13.199999809265135,55.0,8.899999618530273,21.399999618530273,51.25,6.527999877929688,42.75,89.5,228.0,20.0,205.0,2.059999942779541,1.690000057220459,22.5,19.25,0.6800000071525574,15.45139980316162,5.099999904632568,11.600000381469727,8.399999618530272,22.299999237060547,6.3499999046325675,58.0,29.25,44.5,24.399999618530273,22.79999923706055,17.299999237060547,42.0,20.200000762939453,24.899999618530273,22.79999923706055,40.0,235.0,82.75,4.038090229034424,7.0999999046325675,18.5,5.150000095367432
2018-02-25,3.25,22.299999237060547,0.699999988079071,148.5,478.0,206.0,16.299999237060547,13.199999809265135,14.699999809265135,11.0,8.25,12.699999809265135,84.0,53.75,84.0,55.75,5.6500000953674325,1.0800000429153442,4.139999866485597,4.78000020980835,1.5199999809265137,12.600000381469727,8.199999809265138,3.859999895095825,14.800000190734865,5.699999809265138,195.0,4.2199997901916495,68.0,101.0,2.799999952316284,55.0,34.75,50.3828010559082,115.5,22.60000038146973,67.25,26.0,7.3499999046325675,39.0,0.4300000071525574,1.1200000047683716,54.20000076293945,1.9700000286102293,10.5,26.5,32.0,63.25,1.0299999713897705,69.0,19.799999237060547,0.4600000083446503,95.25,42.5,20.100000381469727,2.619999885559082,175.0,44.25,7.699999809265138,15.0,2.670300006866455,13.399999618530273,53.25,8.800000190734863,20.299999237060547,51.25,6.271999835968018,41.0,87.0,226.0,19.5,206.0,2.059999942779541,1.6699999570846558,21.799999237060547,18.25,0.6299999952316284,14.99429988861084,5.25,11.399999618530273,8.449999809265138,22.299999237060547,6.300000190734862,57.5,26.25,43.25,24.20000076293945,23.20000076293945,16.899999618530273,42.75,20.5,25.0,22.899999618530273,40.5,237.0,80.5,3.885710000991821,6.949999809265138,18.100000381469727,5.199999809265137
2018-03-04,3.1833300590515137,22.899999618530273,0.6800000071525574,148.5,488.0,209.0,16.299999237060547,13.300000190734865,14.100000381469727,10.800000190734863,8.300000190734862,12.899999618530273,82.75,52.75,84.75,55.0,5.25,1.0099999904632568,4.0399999618530265,4.800000190734863,1.5199999809265137,12.100000381469727,8.199999809265138,3.7799999713897705,15.0,5.5,197.0,4.059999942779541,69.5,100.0,2.799999952316284,60.0,35.0,54.47370147705078,115.5,22.60000038146973,63.25,24.60000038146973,7.0999999046325675,39.25,0.3799999952316284,1.0900000333786009,56.0,1.940000057220459,11.399999618530273,24.899999618530273,32.5,64.5,1.0299999713897705,69.0,20.0,0.44999998807907104,96.5,39.25,20.100000381469727,2.619999885559082,169.0,43.25,7.949999809265138,15.625,2.6885900497436523,13.100000381469727,53.0,8.699999809265138,20.100000381469727,49.25,6.176000118255615,39.25,88.75,230.0,18.0,207.0,2.039999961853028,1.690000057220459,21.399999618530273,16.125,0.5600000023841858,14.354299545288086,5.050000190734863,11.199999809265137,8.350000381469728,19.100000381469727,6.4000000953674325,57.0,26.0,44.0,24.399999618530273,23.0,16.899999618530273,42.0,20.399999618530273,24.70000076293945,22.70000076293945,40.0,235.0,76.5,3.657140016555786,6.949999809265138,17.299999237060547,5.199999809265137
